Date,Low,Open,Volume,High,Close,Adjusted_Close
4/1/2007,20.60000038,20.60000038,43700,21.39999962,21,21
5/1/2007,20.70999908,21.02000046,32900,21.39999962,21.10000038,21.10000038
8/1/2007,20.90999985,21.01000023,43900,21.28000069,21.09000015,21.09000015
9/1/2007,21,21.01000023,13900,21.23999977,21.04999924,21.04999924
10/1/2007,21,21,87600,21.89999962,21.56999969,21.56999969
11/1/2007,21.57999992,21.68000031,84100,22.92000008,22.38999939,22.38999939
12/1/2007,22.21999931,22.48999977,71200,23,22.70999908,22.70999908
16-01-2007,22.48999977,22.81999969,51900,23.15999985,23.02000046,23.02000046
17-01-2007,22.80999947,23.02000046,49100,23.20000076,22.98999977,22.98999977
18-01-2007,22.59000015,22.92000008,101000,23.10000038,23.01000023,23.01000023
19-01-2007,22.89999962,22.89999962,70300,23.78000069,23.55999947,23.55999947
22-01-2007,22.52000046,23.63999939,81300,23.63999939,23.39999962,23.39999962
23-01-2007,22.95999908,23.34000015,88200,23.44000053,23.34000015,23.34000015
24-01-2007,23.14999962,23.14999962,26900,23.46999931,23.36000061,23.36000061
25-01-2007,23.20000076,23.48999977,34900,23.76000023,23.70999908,23.70999908
26-01-2007,23.23999977,23.81999969,18500,23.81999969,23.72999954,23.72999954
29-01-2007,23.62000084,23.62000084,22600,24.40999985,24.39999962,24.39999962
30-01-2007,24.27000046,24.29000092,25900,24.73999977,24.73999977,24.73999977
31-01-2007,24.60000038,24.61000061,48800,24.86000061,24.71999931,24.71999931
1/2/2007,24.61000061,24.79000092,30300,24.98999977,24.92000008,24.92000008
2/2/2007,24.79999924,24.87000084,63500,25.29000092,25.19000053,25.19000053
5/2/2007,25.13999939,25.28000069,56300,26.32999992,26.19000053,26.19000053
6/2/2007,25.94000053,26.32999992,33000,26.59000015,26.57999992,26.57999992
7/2/2007,26.48999977,26.62000084,23800,26.71999931,26.67000008,26.67000008
8/2/2007,26.5,26.53000069,24200,26.93000031,26.80999947,26.80999947
9/2/2007,26.59000015,26.94000053,71700,27,26.95000076,26.95000076
12/2/2007,26.29000092,26.89999962,41000,26.89999962,26.79000092,26.79000092
13-02-2007,26.54999924,26.80999947,73000,26.95999908,26.84000015,26.84000015
14-02-2007,25.18000031,26.64999962,315700,26.84000015,25.40999985,25.40999985
15-02-2007,23.88999939,25.28000069,159900,25.28000069,24.47999954,24.47999954
16-02-2007,23.95000076,24.44000053,47600,24.5,24,24
20-02-2007,23.70000076,24.07999992,50100,24.07999992,23.86000061,23.86000061
21-02-2007,23.47999954,23.89999962,36900,24.09000015,23.89999962,23.89999962
22-02-2007,23.29999924,23.85000038,55200,25.10000038,24.65999985,24.65999985
23-02-2007,23.85000038,24.54000092,41600,24.92000008,24.67000008,24.67000008
26-02-2007,24.18000031,25,52000,25,24.38999939,24.38999939
27-02-2007,23.30999947,24,163200,24.88999939,23.47999954,23.47999954
28-02-2007,21.34000015,23.35000038,155000,23.39999962,22.65999985,22.65999985
1/3/2007,22.07999992,22.37000084,51200,24.37999916,23.43000031,23.43000031
2/3/2007,22.62000084,23.32999992,51500,23.5,22.87999916,22.87999916
5/3/2007,21.30999947,21.48999977,65100,23.92000008,23.55999947,23.55999947
6/3/2007,22.57999992,24.81999969,114800,25.42000008,22.86000061,22.86000061
7/3/2007,22.62000084,23.02000046,44000,23.56999969,22.69000053,22.69000053
8/3/2007,22.52000046,22.82999992,70000,22.94000053,22.90999985,22.90999985
9/3/2007,22.44000053,23.04000092,48100,23.64999962,23.52000046,23.52000046
12/3/2007,22.13999939,23.38999939,17700,23.78000069,23.70000076,23.70000076
13-03-2007,23.04999924,23.55999947,33300,23.69000053,23.14999962,23.14999962
14-03-2007,22.43000031,23.04999924,42100,23.06999969,22.70000076,22.70000076
15-03-2007,22.48999977,22.88999939,43900,22.94000053,22.65999985,22.65999985
16-03-2007,22.28000069,22.63999939,50200,22.95999908,22.60000038,22.60000038
19-03-2007,22.32999992,22.70000076,27100,23.06999969,22.95000076,22.95000076
20-03-2007,22.73999977,22.79000092,27200,23.48999977,23.39999962,23.39999962
21-03-2007,23.11000061,23.11000061,140500,24.15999985,24.07999992,24.07999992
22-03-2007,23.18000031,24.20000076,34500,24.20000076,23.53000069,23.53000069
23-03-2007,22.12999916,23.67000008,33200,23.67000008,22.70000076,22.70000076
26-03-2007,21.64999962,22.59000015,48800,23.47999954,21.64999962,21.64999962
27-03-2007,20.70000076,21.62000084,60700,22.20000076,20.76000023,20.76000023
28-03-2007,20.82999992,20.85000038,25200,21.39999962,21.10000038,21.10000038
29-03-2007,20.79000092,21.21999931,19600,21.25,21.18000031,21.18000031
30-03-2007,20.5,20.93000031,38400,21.39999962,20.62999916,20.62999916
2/4/2007,19.81999969,20.52000046,44500,20.95999908,20.07999992,20.07999992
3/4/2007,19.97999954,20.12000084,101600,20.87999916,20.39999962,20.39999962
4/4/2007,20.28000069,20.39999962,20100,21,20.94000053,20.94000053
5/4/2007,20.04000092,20.80999947,70500,20.80999947,20.36000061,20.36000061
9/4/2007,20.29000092,20.46999931,23900,21,20.97999954,20.97999954
10/4/2007,20.77000046,20.77000046,33000,21.20999908,21.09000015,21.09000015
11/4/2007,20,20.96999931,47000,21.06999969,20.45999908,20.45999908
12/4/2007,19.98999977,20.44000053,61400,20.45000076,20,20
13-04-2007,19.89999962,20.13999939,65000,20.15999985,20.01000023,20.01000023
16-04-2007,19.45999908,20.04999924,56100,20.15999985,19.70000076,19.70000076
17-04-2007,19.55999947,19.60000038,34500,20.02000046,19.94000053,19.94000053
18-04-2007,19.32999992,19.87999916,61000,20.02000046,19.44000053,19.44000053
19-04-2007,18.60000038,19.01000023,150000,19.34000015,19.29999924,19.29999924
20-04-2007,19.5,19.57999992,74700,20.18000031,20.01000023,20.01000023
23-04-2007,19.94000053,19.94000053,42200,20.5,20.29999924,20.29999924
24-04-2007,19.97999954,20.5,31300,20.5,20.29000092,20.29000092
25-04-2007,20.29000092,20.30999947,110500,20.95000076,20.81999969,20.81999969
26-04-2007,20.36000061,20.78000069,84500,21,20.76000023,20.76000023
27-04-2007,20.64999962,20.72999954,27500,20.81999969,20.79999924,20.79999924
30-04-2007,20.5,20.5,87100,20.96999931,20.79999924,20.79999924
1/5/2007,20.64999962,20.77000046,377400,22,21.60000038,21.60000038
2/5/2007,21.78000069,21.98999977,756500,23.29000092,22.37000084,22.37000084
3/5/2007,20.88999939,22.02000046,85700,22.13999939,21,21
4/5/2007,21,21.05999947,52900,21.70999908,21.47999954,21.47999954
7/5/2007,21.12999916,21.42000008,39100,21.75,21.25,21.25
8/5/2007,20.70999908,21.02000046,99400,21.61000061,21,21
9/5/2007,20.54000092,20.89999962,30800,21.04000092,20.85000038,20.85000038
10/5/2007,19.70999908,21.62000084,183500,21.62000084,19.86000061,19.86000061
11/5/2007,19.81999969,20.5,395900,21.44000053,19.87999916,19.87999916
14-05-2007,19.63999939,19.79000092,146500,20.56999969,20.01000023,20.01000023
15-05-2007,19.75,19.87999916,113000,20.93000031,20.68000031,20.68000031
16-05-2007,20.47999954,20.65999985,2114500,21.20000076,21.11000061,21.11000061
17-05-2007,20.60000038,21.20999908,1253000,21.56999969,20.79999924,20.79999924
18-05-2007,19.67000008,20.89999962,109300,20.89999962,20.28000069,20.28000069
21-05-2007,19.89999962,20.13999939,86300,20.26000023,20.04000092,20.04000092
22-05-2007,19.95999908,19.95999908,274000,20.5,20.35000038,20.35000038
23-05-2007,20.14999962,20.39999962,88000,20.5,20.27000046,20.27000046
24-05-2007,18.80999947,20.17000008,107500,20.34000015,19.35000038,19.35000038
25-05-2007,18.63999939,19.68000031,104600,19.68000031,18.94000053,18.94000053
29-05-2007,18.72999954,19,121400,19.85000038,19,19
30-05-2007,18.5,18.79999924,83600,19.02000046,19.01000023,19.01000023
31-05-2007,18.65999985,19.15999985,157100,19.17000008,18.79000092,18.79000092
1/6/2007,18.79999924,18.90999985,80800,19.20000076,19.19000053,19.19000053
4/6/2007,18.93000031,19.04999924,106900,19.39999962,18.97999954,18.97999954
5/6/2007,17.98999977,18.97999954,174400,18.97999954,18.48999977,18.48999977
6/6/2007,17.73999977,18.29000092,99400,18.30999947,18.29999924,18.29999924
7/6/2007,18.13999939,18.13999939,75600,18.80999947,18.73999977,18.73999977
8/6/2007,18.60000038,18.72999954,94400,19.31999969,19.12000084,19.12000084
11/6/2007,19.09000015,19.27000046,65200,19.79000092,19.44000053,19.44000053
12/6/2007,19.23999977,19.37000084,76400,19.93000031,19.40999985,19.40999985
13-06-2007,19.25,19.40999985,46200,20.03000069,19.80999947,19.80999947
14-06-2007,19.60000038,19.75,87400,20.43000031,20.27000046,20.27000046
15-06-2007,19.71999931,20.5,121000,20.5,20.02000046,20.02000046
18-06-2007,20.04999924,20.05999947,41800,20.46999931,20.29999924,20.29999924
19-06-2007,20.11000061,20.15999985,67200,20.55999947,20.32999992,20.32999992
20-06-2007,19.71999931,20.32999992,45000,20.42000008,19.77000046,19.77000046
21-06-2007,19.02000046,19.79000092,98400,19.92000008,19.03000069,19.03000069
22-06-2007,18.52000046,18.95999908,1413600,19.20000076,18.52000046,18.52000046
25-06-2007,18,18.45999908,143000,18.77000046,18.54999924,18.54999924
26-06-2007,18.43000031,18.60000038,64200,18.92000008,18.68000031,18.68000031
27-06-2007,18.17000008,18.52000046,34600,19.42000008,19.38999939,19.38999939
28-06-2007,18.98999977,19.43000031,41900,19.64999962,19,19
29-06-2007,18.37000084,19.12000084,193500,20.11000061,18.73999977,18.73999977
2/7/2007,18.5,18.84000015,275300,18.89999962,18.75,18.75
3/7/2007,18.60000038,18.73999977,19100,18.75,18.75,18.75
5/7/2007,17.84000015,18.81999969,181500,18.81999969,18.20999908,18.20999908
6/7/2007,18.01000023,18.20999908,69600,19.01000023,18.20000076,18.20000076
9/7/2007,17.70000076,18.17000008,157200,18.29999924,17.80999947,17.80999947
10/7/2007,16.68000031,17.79999924,190900,18.07999992,17.36000061,17.36000061
11/7/2007,17.03000069,17.30999947,171900,18.29000092,18.20000076,18.20000076
12/7/2007,17.46999931,18.35000038,146100,18.53000069,18.26000023,18.26000023
13-07-2007,18.71999931,19,121100,19.52000046,18.89999962,18.89999962
16-07-2007,18.09000015,18.80999947,78400,19.07999992,18.29000092,18.29000092
17-07-2007,17.87000084,18.34000015,39900,18.34000015,17.92000008,17.92000008
18-07-2007,17.12000084,17.79999924,69700,18.10000038,17.56999969,17.56999969
19-07-2007,17.04000092,17.67000008,146900,18.43000031,18.13999939,18.13999939
20-07-2007,17,18.10000038,121500,18.10000038,17.27000046,17.27000046
23-07-2007,16.85000038,17.25,147600,17.43000031,17.10000038,17.10000038
24-07-2007,15.48999977,17,179400,17.04000092,15.97000027,15.97000027
25-07-2007,15.55000019,16.05999947,127100,16.71999931,16.35000038,16.35000038
26-07-2007,15.89999962,16.11000061,112500,16.37999916,16.37000084,16.37000084
27-07-2007,16.05999947,16.27000046,164200,16.43000031,16.20999908,16.20999908
30-07-2007,16.10000038,16.20000076,115900,17.04000092,16.63999939,16.63999939
31-07-2007,16.45000076,16.84000015,144300,17.23999977,16.90999985,16.90999985
1/8/2007,16.56999969,16.84000015,110400,17.37000084,17.26000023,17.26000023
2/8/2007,17.09000015,17.29000092,111700,17.89999962,17.89999962,17.89999962
3/8/2007,17.32999992,17.86000061,166400,17.86000061,17.52000046,17.52000046
6/8/2007,17.22999954,17.56999969,161600,18.84000015,18.32999992,18.32999992
7/8/2007,17.92000008,18.19000053,188400,19.75,19.31999969,19.31999969
8/8/2007,19.76000023,20,351900,20.75,20.25,20.25
9/8/2007,19.54999924,19.54999924,221300,20.90999985,20.30999947,20.30999947
10/8/2007,19.87999916,20.37000084,228700,22.20999908,20.77000046,20.77000046
13-08-2007,19.57999992,20.95999908,207400,20.95999908,19.64999962,19.64999962
14-08-2007,18.20000076,19.64999962,128400,19.64999962,18.39999962,18.39999962
15-08-2007,18.11000061,18.34000015,127100,19.44000053,18.12999916,18.12999916
16-08-2007,17.55999947,18.13999939,179400,20.26000023,19.95999908,19.95999908
17-08-2007,18.18000031,21.15999985,213000,21.15999985,18.26000023,18.26000023
20-08-2007,17.10000038,18.40999985,127100,18.70999908,17.89999962,17.89999962
21-08-2007,17.87000084,17.94000053,89500,18.98999977,18.57999992,18.57999992
22-08-2007,18.02000046,18.76000023,100500,19.73999977,18.34000015,18.34000015
23-08-2007,17.60000038,18.45999908,134900,19.27000046,17.63999939,17.63999939
24-08-2007,17.69000053,17.69000053,125200,18.89999962,18.45000076,18.45000076
27-08-2007,18.28000069,18.36000061,98000,19.22999954,18.5,18.5
28-08-2007,17.95000076,18.37999916,80900,18.95000076,18.21999931,18.21999931
29-08-2007,18.29000092,18.29000092,89400,19.14999962,19.06999969,19.06999969
30-08-2007,18.77000046,18.86000061,168200,19.97999954,19.45999908,19.45999908
31-08-2007,18.62999916,19.70999908,97300,20.05999947,19,19
4/9/2007,18.35000038,18.95999908,124700,19.46999931,19.17000008,19.17000008
5/9/2007,18.21999931,19.01000023,83700,19.36000061,18.82999992,18.82999992
6/9/2007,18.79999924,18.93000031,158100,20.27000046,20.04999924,20.04999924
7/9/2007,18.29999924,19.77000046,118100,20.17000008,19.96999931,19.96999931
10/9/2007,19.57999992,20.17000008,397900,21.28000069,21.18000031,21.18000031
11/9/2007,21.04000092,21.04000092,263700,21.5,21.45999908,21.45999908
12/9/2007,20.62999916,21.35000038,102000,21.43000031,21.26000023,21.26000023
13-09-2007,20.72999954,21.31999969,68000,21.31999969,20.95000076,20.95000076
14-09-2007,19.57999992,20.78000069,94000,20.78000069,20.55999947,20.55999947
17-09-2007,20.12000084,20.43000031,76900,20.57999992,20.30999947,20.30999947
18-09-2007,19.70999908,20.37999916,116300,21.5,21.45000076,21.45000076
19-09-2007,21.09000015,21.5,259900,22.5,21.98999977,21.98999977
20-09-2007,21.04000092,22,58600,22.47999954,22.44000053,22.44000053
21-09-2007,21.62000084,22.5,167000,22.5,22.10000038,22.10000038
24-09-2007,21.34000015,22.03000069,68500,22.45000076,21.90999985,21.90999985
25-09-2007,21.10000038,21.72999954,67000,22.19000053,21.61000061,21.61000061
26-09-2007,20.98999977,21.79999924,53800,21.97999954,21.21999931,21.21999931
27-09-2007,19.95999908,21.25,142900,21.70000076,21.23999977,21.23999977
28-09-2007,21.01000023,21.18000031,86700,21.97999954,21.26000023,21.26000023
1/10/2007,21.23999977,21.29999924,83200,22.5,22.5,22.5
2/10/2007,22.12000084,22.45999908,77700,22.54000092,22.54000092,22.54000092
3/10/2007,21.29999924,22.45999908,51200,22.53000069,22.31999969,22.31999969
4/10/2007,21.72999954,22.45000076,184100,24,23.87999916,23.87999916
5/10/2007,23.67000008,24,187700,25,24.76000023,24.76000023
8/10/2007,24.38999939,24.95000076,92100,25,24.92000008,24.92000008
9/10/2007,24.80999947,24.95000076,203200,25.48999977,25.42000008,25.42000008
10/10/2007,25.22999954,25.40999985,153000,25.75,25.37000084,25.37000084
11/10/2007,24.17000008,25.39999962,112200,25.55999947,24.45999908,24.45999908
12/10/2007,24.37000084,24.42000008,120700,26.37000084,25.85000038,25.85000038
15-10-2007,25.20999908,25.92000008,118400,26.45000076,26.02000046,26.02000046
16-10-2007,25.35000038,25.98999977,112500,26.60000038,26.45999908,26.45999908
17-10-2007,26.18000031,26.73999977,116800,27.47999954,26.98999977,26.98999977
18-10-2007,26.62999916,26.88999939,126700,27.18000031,27,27
19-10-2007,25.04999924,26.75,210000,26.81999969,26.17000008,26.17000008
22-10-2007,24.85000038,25.82999992,141300,27,26.98999977,26.98999977
23-10-2007,25.64999962,27.26000023,126500,27.42000008,27,27
24-10-2007,25.62999916,26.73999977,64900,27.02000046,26.98999977,26.98999977
25-10-2007,26.38999939,27,100800,27.70000076,26.70000076,26.70000076
26-10-2007,26.23999977,27,73900,27.14999962,26.55999947,26.55999947
29-10-2007,25.75,26.80999947,105800,27,26.85000038,26.85000038
30-10-2007,26.20000076,26.78000069,52700,26.78000069,26.56999969,26.56999969
31-10-2007,26.01000023,26.56999969,116100,27.22999954,27,27
1/11/2007,25.07999992,26.65999985,151700,26.87000084,25.30999947,25.30999947
2/11/2007,24.67000008,25.67000008,154700,26.92000008,26.55999947,26.55999947
5/11/2007,24.70999908,25.56999969,163700,26.71999931,26.64999962,26.64999962
6/11/2007,25.54000092,26.63999939,311400,27.45999908,26.98999977,26.98999977
7/11/2007,25.54000092,27.25,190100,27.39999962,26.36000061,26.36000061
8/11/2007,26.29999924,26.64999962,326300,28.95999908,28.72999954,28.72999954
9/11/2007,25.26000023,27.89999962,332100,28.45000076,25.43000031,25.43000031
12/11/2007,22.79000092,25.20999908,332400,25.21999931,22.85000038,22.85000038
13-11-2007,23.39999962,23.67000008,329500,24.67000008,24.18000031,24.18000031
14-11-2007,24.17000008,24.17000008,188900,26.96999931,26.93000031,26.93000031
15-11-2007,26.27000046,26.90999985,101900,27,26.34000015,26.34000015
16-11-2007,25.20000076,26.40999985,144200,26.73999977,25.98999977,25.98999977
19-11-2007,25.25,25.76000023,143900,26.75,26.68000031,26.68000031
20-11-2007,24.11000061,26.27000046,264700,27,25.12000084,25.12000084
21-11-2007,22.70999908,25.02000046,170800,25.02000046,23.29000092,23.29000092
23-11-2007,22.61000061,23.29999924,61200,23.65999985,23.39999962,23.39999962
26-11-2007,22.32999992,22.87999916,95800,23.26000023,22.43000031,22.43000031
27-11-2007,21.28000069,22.48999977,242200,22.79999924,22.03000069,22.03000069
28-11-2007,21.57999992,22.29999924,127700,23.26000023,23.25,23.25
29-11-2007,22.92000008,23.23999977,93300,24.12000084,23.77000046,23.77000046
30-11-2007,23.82999992,24.15999985,106200,24.20000076,23.96999931,23.96999931
3/12/2007,23.52000046,23.92000008,111500,24.27000046,23.84000015,23.84000015
4/12/2007,23.42000008,23.75,77800,24.06999969,23.75,23.75
5/12/2007,23.53000069,24.20000076,77900,24.20000076,24.03000069,24.03000069
6/12/2007,23.5,23.62999916,116000,24.19000053,24.19000053,24.19000053
7/12/2007,23.52000046,24.19000053,56000,24.19000053,24.09000015,24.09000015
10/12/2007,23.98999977,24.10000038,193100,25.5,25.46999931,25.46999931
11/12/2007,23.82999992,25.5,151400,25.69000053,24,24
12/12/2007,22.72999954,24.77000046,222500,25.5,23.38999939,23.38999939
13-12-2007,22.95999908,23.56999969,134500,23.59000015,23.27000046,23.27000046
14-12-2007,21.55999947,23,124200,23.32999992,21.56999969,21.56999969
17-12-2007,19.94000053,21.5,204600,21.65999985,19.97999954,19.97999954
18-12-2007,19.89999962,20.27000046,137800,22.45999908,22.14999962,22.14999962
19-12-2007,21.45999908,22.05999947,95400,22.53000069,22,22
20-12-2007,21.51000023,22.18000031,94700,22.44000053,22.13999939,22.13999939
21-12-2007,22.07999992,22.62000084,215600,22.62000084,22.35000038,22.35000038
24-12-2007,21.21999931,22.55999947,41800,23.54999924,23.20999908,23.20999908
26-12-2007,22.40999985,23.19000053,78900,23.84000015,23.18000031,23.18000031
27-12-2007,22.27000046,23.21999931,92600,23.21999931,22.29999924,22.29999924
28-12-2007,21.88999939,22.45999908,75700,23.12000084,22.75,22.75
31-12-2007,22.28000069,22.56999969,114400,23.60000038,23.07999992,23.07999992
2/1/2008,20.45000076,23.09000015,192900,23.37999916,20.90999985,20.90999985
3/1/2008,19.90999985,21,187300,21.20000076,20.06999969,20.06999969
4/1/2008,18.70000076,19.87000084,197600,20.10000038,18.82999992,18.82999992
7/1/2008,17.76000023,18.82999992,259800,19.12000084,17.80999947,17.80999947
8/1/2008,17.90999985,17.90999985,411200,19.60000038,19.25,19.25
9/1/2008,19.20999908,19.25,501800,20.61000061,20.04999924,20.04999924
10/1/2008,19.11000061,19.78000069,199900,19.89999962,19.70999908,19.70999908
11/1/2008,18.75,19.39999962,247200,19.48999977,18.95000076,18.95000076
14-01-2008,18.51000023,19.11000061,172700,19.25,18.96999931,18.96999931
15-01-2008,18.09000015,18.67000008,253800,18.87000084,18.69000053,18.69000053
16-01-2008,16.56999969,17.93000031,446100,17.95999908,17.01000023,17.01000023
17-01-2008,16.84000015,16.84000015,230800,17.53000069,17.12999916,17.12999916
18-01-2008,16.53000069,17.10000038,254400,17.14999962,16.69000053,16.69000053
22-01-2008,16.43000031,16.48999977,230500,17.48999977,17.25,17.25
23-01-2008,17.63999939,17.63999939,274700,19.37000084,19.05999947,19.05999947
24-01-2008,18.45000076,19.25,268200,19.44000053,19.04999924,19.04999924
25-01-2008,18.29999924,18.87000084,247300,19.45999908,18.65999985,18.65999985
28-01-2008,18.43000031,18.95000076,113000,19.40999985,18.69000053,18.69000053
29-01-2008,18.64999962,18.84000015,76900,19.46999931,19.40999985,19.40999985
30-01-2008,18.5,19.22999954,107300,19.29999924,19,19
31-01-2008,18.29000092,18.64999962,127700,19.44000053,18.97999954,18.97999954
1/2/2008,18.45999908,19.02000046,94600,19.53000069,19.51000023,19.51000023
4/2/2008,18.79999924,19.42000008,120600,19.60000038,19.55999947,19.55999947
5/2/2008,18.72999954,19.12999916,108400,19.36000061,19.17000008,19.17000008
6/2/2008,18.43000031,19.37000084,186900,19.37000084,18.97999954,18.97999954
7/2/2008,18.37000084,18.90999985,107000,19.47999954,18.92000008,18.92000008
8/2/2008,18.73999977,18.89999962,117300,19.87000084,19.59000015,19.59000015
11/2/2008,19.25,19.61000061,73900,19.90999985,19.61000061,19.61000061
12/2/2008,19.14999962,19.75,98500,20.63999939,20.48999977,20.48999977
13-02-2008,20.43000031,20.70999908,92000,21.42000008,21.12000084,21.12000084
14-02-2008,19.78000069,21.27000046,110900,21.27000046,19.88999939,19.88999939
15-02-2008,19.20999908,19.72999954,65800,20.07999992,19.32999992,19.32999992
19-02-2008,19.28000069,19.62999916,77700,20.29000092,19.56999969,19.56999969
20-02-2008,19.03000069,19.46999931,40800,20.10000038,19.56999969,19.56999969
21-02-2008,19.17000008,19.75,75000,20.21999931,19.85000038,19.85000038
22-02-2008,18.80999947,19.92000008,74200,20.48999977,19.45000076,19.45000076
25-02-2008,19.07999992,20,46200,20,19.81999969,19.81999969
26-02-2008,19.01000023,19.70000076,116700,20.98999977,20.92000008,20.92000008
27-02-2008,20.30999947,20.67000008,84000,21.64999962,21.42000008,21.42000008
28-02-2008,21.12000084,21.29000092,109500,21.81999969,21.73999977,21.73999977
29-02-2008,20.87999916,21.44000053,173600,21.70000076,21.32999992,21.32999992
3/3/2008,20.32999992,21.29999924,82700,21.38999939,20.47999954,20.47999954
4/3/2008,19.90999985,20.22999954,72100,20.47999954,20.05999947,20.05999947
5/3/2008,19.96999931,20.20000076,49100,20.48999977,20.48999977,20.48999977
6/3/2008,19.06999969,20.34000015,150400,20.42000008,19.12000084,19.12000084
7/3/2008,17.94000053,18.87999916,174800,19.40999985,18.19000053,18.19000053
10/3/2008,18.20000076,18.29000092,141500,19.52000046,18.5,18.5
11/3/2008,17.88999939,19.18000031,165700,20.21999931,19.43000031,19.43000031
12/3/2008,19.90999985,19.95999908,507500,22.98999977,22.23999977,22.23999977
13-03-2008,19.95000076,21.94000053,175100,22.17000008,20.96999931,20.96999931
14-03-2008,20.20000076,21.25,161900,21.57999992,20.29000092,20.29000092
17-03-2008,19.09000015,19.76000023,130400,20.27000046,19.14999962,19.14999962
18-03-2008,19.54999924,19.68000031,261900,21.07999992,20.02000046,20.02000046
19-03-2008,19.52000046,20.20999908,185400,20.95000076,19.55999947,19.55999947
20-03-2008,19.52000046,19.88999939,355500,22.01000023,22.01000023,22.01000023
24-03-2008,21.89999962,22.13999939,118700,23.28000069,23.25,23.25
25-03-2008,22.76000023,23.29999924,290300,25.67000008,23.12000084,23.12000084
26-03-2008,22.86000061,22.98999977,121800,24.10000038,23.96999931,23.96999931
27-03-2008,22.93000031,23.95000076,107600,23.95999908,23.06999969,23.06999969
28-03-2008,22.35000038,23.14999962,69400,23.62000084,22.56999969,22.56999969
31-03-2008,22.11000061,22.64999962,71800,23.12000084,22.95999908,22.95999908
