Date,Low,Open,Volume,High,Close,Adjusted_Close
20-05-1986,0.108507,0.110243,61977600,0.110243,0.109375,0.069309555
21-05-1986,0.107639,0.109375,8092800,0.110243,0.107639,0.068209477
22-05-1986,0.107639,0.107639,4406400,0.108507,0.107639,0.068209477
23-05-1986,0.107639,0.107639,4089600,0.109375,0.107639,0.068209477
27-05-1986,0.107639,0.107639,13881600,0.111111,0.111111,0.070409648
28-05-1986,0.111111,0.111111,15523200,0.114583001,0.114583001,0.072609797
29-05-1986,0.113715,0.114583001,45676800,0.118923999,0.117187999,0.074260563
30-05-1986,0.118055999,0.118055999,27072000,0.123264,0.121528,0.077010758
2/6/1986,0.118055999,0.121528,19728000,0.121528,0.118055999,0.074810609
3/6/1986,0.116319001,0.118055999,5011200,0.118055999,0.118055999,0.074810609
4/6/1986,0.116319001,0.118055999,4723200,0.118923999,0.117187999,0.074260563
5/6/1986,0.116319001,0.117187999,13708800,0.118923999,0.118923999,0.075360656
6/6/1986,0.117187999,0.118923999,3427200,0.118923999,0.118923999,0.075360656
9/6/1986,0.113715,0.118923999,12672000,0.118923999,0.113715,0.072059765
10/6/1986,0.111979,0.113715,3427200,0.113715,0.113715,0.072059765
11/6/1986,0.111979,0.113715,2304000,0.113715,0.113715,0.072059765
12/6/1986,0.108507,0.113715,13708800,0.113715,0.109375,0.069309555
13-06-1986,0.108507,0.109375,7891200,0.110243,0.109375,0.069309555
16-06-1986,0.107639,0.109375,9590400,0.110243,0.108507,0.068759538
17-06-1986,0.109375,0.109375,13075200,0.111979,0.110243,0.069859594
18-06-1986,0.107639,0.110243,4348800,0.110243,0.109375,0.069309555
19-06-1986,0.107639,0.109375,8467200,0.110243,0.108507,0.068759538
20-06-1986,0.108507,0.108507,3801600,0.109375,0.108941004,0.069034539
23-06-1986,0.106771,0.108941004,46195200,0.110243,0.110243,0.069859594
24-06-1986,0.108507,0.110243,14572800,0.111111,0.109375,0.069309555
25-06-1986,0.107639,0.109375,15235200,0.110243,0.107639,0.068209477
26-06-1986,0.104166999,0.107639,19152000,0.108507,0.104166999,0.06600932
27-06-1986,0.102430999,0.104166999,10396800,0.105035,0.103298999,0.065459281
30-06-1986,0.102430999,0.103298999,62352000,0.109375,0.106771,0.06765946
1/7/1986,0.105903,0.106771,47577600,0.106771,0.106771,0.06765946
2/7/1986,0.105903,0.106771,52617600,0.106771,0.106771,0.06765946
3/7/1986,0.107639,0.107639,14140800,0.109375,0.108507,0.068759538
7/7/1986,0.104166999,0.108507,14054400,0.108507,0.104166999,0.06600932
8/7/1986,0.100694001,0.104166999,14256000,0.104166999,0.101562999,0.064359203
9/7/1986,0.096354,0.101562999,46137600,0.101562999,0.097222,0.061608374
10/7/1986,0.090278,0.097222,46886400,0.09809,0.094618,0.059958227
11/7/1986,0.094618,0.094618,17395200,0.098958001,0.097222,0.061608374
14-07-1986,0.094618,0.094618,28598400,0.09809,0.095919997,0.060783301
15-07-1986,0.094618,0.095919997,13190400,0.098958001,0.097222,0.061608374
16-07-1986,0.09809,0.09809,9360000,0.100694001,0.100694001,0.063808568
17-07-1986,0.099826001,0.100694001,6940800,0.102430999,0.102430999,0.064909227
18-07-1986,0.099826001,0.102430999,12326400,0.104166999,0.103298999,0.065459281
21-07-1986,0.103298999,0.103298999,3513600,0.105035,0.103298999,0.065459281
22-07-1986,0.103298999,0.103298999,10512000,0.106771,0.106771,0.06765946
23-07-1986,0.104166999,0.106771,20793600,0.108507,0.104166999,0.06600932
24-07-1986,0.105903,0.105903,14140800,0.109375,0.107639,0.068209477
25-07-1986,0.107639,0.107639,20448000,0.109375,0.108507,0.068759538
28-07-1986,0.105903,0.108507,11808000,0.108507,0.105903,0.067109421
29-07-1986,0.101562999,0.105903,14054400,0.106771,0.103298999,0.065459281
30-07-1986,0.096354,0.103298999,26409600,0.103298999,0.099826001,0.063258491
31-07-1986,0.098958001,0.099826001,15638400,0.100694001,0.098958001,0.06270846
1/8/1986,0.097222,0.098958001,12902400,0.099826001,0.09809,0.06215838
4/8/1986,0.095486,0.09809,12441600,0.09809,0.09809,0.06215838
5/8/1986,0.097222,0.09809,2822400,0.098958001,0.097222,0.061608374
6/8/1986,0.094618,0.097222,18316800,0.09809,0.096354,0.061058309
7/8/1986,0.094618,0.096354,3657600,0.097222,0.095486,0.060508285
8/8/1986,0.095486,0.095486,4147200,0.09809,0.096354,0.061058309
11/8/1986,0.09809,0.09809,7948800,0.100694001,0.099826001,0.063258491
12/8/1986,0.099826001,0.099826001,9993600,0.102430999,0.102430999,0.064909227
13-08-1986,0.101562999,0.102430999,6883200,0.103298999,0.103298999,0.065459281
14-08-1986,0.103298999,0.103298999,20131200,0.106771,0.105903,0.067109421
15-08-1986,0.105035,0.105903,6105600,0.106771,0.106337003,0.067384437
18-08-1986,0.105035,0.106337003,12787200,0.106771,0.105035,0.066559345
19-08-1986,0.103298999,0.105035,20390400,0.105469003,0.105035,0.066559345
20-08-1986,0.104166999,0.105035,20764800,0.105035,0.104166999,0.06600932
21-08-1986,0.104166999,0.104166999,49536000,0.105903,0.104166999,0.06600932
22-08-1986,0.100694001,0.104166999,5760000,0.105035,0.102430999,0.064909227
25-08-1986,0.100694001,0.102430999,2419200,0.102430999,0.102430999,0.064909227
26-08-1986,0.101562999,0.102430999,10857600,0.102430999,0.101562999,0.064359203
27-08-1986,0.100694001,0.101562999,9532800,0.102430999,0.101562999,0.064359203
28-08-1986,0.101562999,0.101562999,3427200,0.102430999,0.101562999,0.064359203
29-08-1986,0.097222,0.101562999,25430400,0.102430999,0.098958001,0.06270846
2/9/1986,0.095051996,0.098958001,5212800,0.098958001,0.096354,0.061058309
3/9/1986,0.091146,0.095486,18316800,0.095486,0.09375,0.05940821
4/9/1986,0.095486,0.095486,39427200,0.101562999,0.101562999,0.064359203
5/9/1986,0.100694001,0.101562999,26352000,0.105903,0.105903,0.067109421
8/9/1986,0.105035,0.105903,9619200,0.106771,0.105035,0.066559345
9/9/1986,0.105035,0.105035,37526400,0.109375,0.106771,0.06765946
10/9/1986,0.105035,0.106771,10886400,0.107639,0.105035,0.066559345
11/9/1986,0.100694001,0.105035,35654400,0.105903,0.100694001,0.063808568
12/9/1986,0.09809,0.100694001,24451200,0.101562999,0.09809,0.06215838
15-09-1986,0.096354,0.09809,22492800,0.099826001,0.099826001,0.063258491
16-09-1986,0.09809,0.099826001,5184000,0.100694001,0.099826001,0.063258491
17-09-1986,0.098958001,0.099826001,8035200,0.104166999,0.102430999,0.064909227
18-09-1986,0.102430999,0.102430999,5356800,0.105035,0.103298999,0.065459281
19-09-1986,0.102430999,0.103298999,2505600,0.104166999,0.103298999,0.065459281
22-09-1986,0.102430999,0.103298999,4492800,0.103298999,0.102430999,0.064909227
23-09-1986,0.102430999,0.102430999,5961600,0.105035,0.104166999,0.06600932
24-09-1986,0.102430999,0.104166999,4780800,0.104166999,0.102865003,0.065184288
25-09-1986,0.100694001,0.102865003,5155200,0.103298999,0.100694001,0.063808568
26-09-1986,0.099826001,0.100694001,2332800,0.101562999,0.100694001,0.063808568
29-09-1986,0.09809,0.100694001,6192000,0.100694001,0.09809,0.06215838
30-09-1986,0.09809,0.09809,5184000,0.099826001,0.09809,0.06215838
1/10/1986,0.095486,0.09809,32428800,0.099826001,0.097222,0.061608374
2/10/1986,0.096354,0.097222,22723200,0.098958001,0.097222,0.061608374
3/10/1986,0.097222,0.097222,14716800,0.098958001,0.09809,0.06215838
6/10/1986,0.100694001,0.100694001,85334400,0.107639,0.105903,0.067109421
7/10/1986,0.105903,0.105903,59788800,0.110243,0.108073004,0.068484515
8/10/1986,0.106771,0.108073004,119606400,0.112412997,0.111111,0.070409648
9/10/1986,0.111111,0.111111,92563200,0.117187999,0.114583001,0.072609797
10/10/1986,0.112847,0.114583001,76752000,0.122396,0.119791999,0.075910687
13-10-1986,0.114583001,0.119791999,27129600,0.119791999,0.114583001,0.072609797
14-10-1986,0.115451001,0.115451001,12873600,0.117187999,0.116319001,0.07370986
15-10-1986,0.116319001,0.116319001,63532800,0.122396,0.121528,0.077010758
16-10-1986,0.12066,0.121528,21859200,0.122396,0.121528,0.077010758
17-10-1986,0.121528,0.121528,124444800,0.125867993,0.125,0.079210944
20-10-1986,0.122396,0.125,43545600,0.127603993,0.125867993,0.079760917
21-10-1986,0.126736,0.126736,112377600,0.131075993,0.131075993,0.083061203
22-10-1986,0.130208001,0.131075993,54576000,0.132377997,0.131075993,0.083061203
23-10-1986,0.129774004,0.131075993,70444800,0.131944001,0.131075993,0.083061203
24-10-1986,0.126736,0.131075993,101376000,0.131075993,0.130208001,0.082511179
27-10-1986,0.131075993,0.131075993,125654400,0.134549007,0.134549007,0.085262015
28-10-1986,0.134549007,0.134549007,142646400,0.139757007,0.137586996,0.087187141
29-10-1986,0.131944001,0.137586996,53222400,0.138021007,0.133680999,0.084711969
30-10-1986,0.132813007,0.133680999,44380800,0.138021007,0.136285007,0.086362094
31-10-1986,0.133680999,0.136285007,63734400,0.138021007,0.134549007,0.085262015
3/11/1986,0.135416999,0.135416999,42192000,0.138021007,0.137153,0.086912163
4/11/1986,0.137153,0.137153,54403200,0.142361,0.142361,0.090212338
5/11/1986,0.141492993,0.142361,45100800,0.151910007,0.151041999,0.095713429
6/11/1986,0.150174007,0.151041999,72576000,0.157986,0.154514,0.097913563
7/11/1986,0.151041999,0.154514,44323200,0.155382007,0.153646007,0.097363472
10/11/1986,0.146700993,0.153646007,28684800,0.153646007,0.147569001,0.09351261
11/11/1986,0.148438007,0.148438007,11894400,0.150174007,0.148438007,0.094063282
12/11/1986,0.146700993,0.148438007,34156800,0.151910007,0.148438007,0.094063282
13-11-1986,0.145833001,0.148438007,30211200,0.149305999,0.146266997,0.092687555
14-11-1986,0.143228993,0.146266997,18720000,0.147569001,0.147569001,0.09351261
17-11-1986,0.145833001,0.147569001,24307200,0.150174007,0.148438007,0.094063282
18-11-1986,0.140625,0.148438007,59673600,0.149305999,0.140625,0.089112304
19-11-1986,0.140625,0.140625,48729600,0.146700993,0.145833001,0.092412546
20-11-1986,0.145833001,0.145833001,98179200,0.157117993,0.157117993,0.099563658
21-11-1986,0.157986,0.157986,91065600,0.164063007,0.162325993,0.1028639
24-11-1986,0.157117993,0.162325993,173836800,0.176214993,0.175347,0.11111518
25-11-1986,0.174478993,0.175347,95788800,0.177950993,0.177083001,0.112215318
26-11-1986,0.175347,0.177083001,38793600,0.177950993,0.175347,0.11111518
28-11-1986,0.171007007,0.175347,41328000,0.176214993,0.172742993,0.109465078
1/12/1986,0.168403,0.172742993,40291200,0.173611,0.169271007,0.107264921
2/12/1986,0.170139,0.170139,28771200,0.173611,0.170139,0.107814938
3/12/1986,0.168403,0.170139,35164800,0.171875,0.168836996,0.10698989
4/12/1986,0.167535007,0.168836996,42508800,0.172742993,0.171007007,0.108364984
5/12/1986,0.170139,0.171007007,107510400,0.171875,0.170139,0.107814938
8/12/1986,0.165799007,0.170139,22665600,0.171875,0.168403,0.106714882
9/12/1986,0.166666999,0.168403,16099200,0.169271007,0.167535007,0.10616482
10/12/1986,0.165799007,0.167535007,27590400,0.169271007,0.168836996,0.10698989
11/12/1986,0.168403,0.168836996,11635200,0.171007007,0.170139,0.107814938
12/12/1986,0.164063007,0.170139,25286400,0.170139,0.164063007,0.103964634
15-12-1986,0.157117993,0.164063007,50774400,0.164930999,0.159722,0.101213835
16-12-1986,0.160589993,0.160589993,77299200,0.164063007,0.161458001,0.102313906
17-12-1986,0.161458001,0.161458001,23356800,0.164063007,0.163194001,0.103413992
18-12-1986,0.162325993,0.163194001,12672000,0.164930999,0.164497003,0.104239695
19-12-1986,0.164930999,0.164930999,56592000,0.170139,0.168403,0.106714882
22-12-1986,0.168403,0.168403,18316800,0.171875,0.170139,0.107814938
23-12-1986,0.170139,0.170139,23788800,0.171875,0.171875,0.108915009
24-12-1986,0.171007007,0.171875,7027200,0.171875,0.171441004,0.108640037
26-12-1986,0.171007007,0.171441004,3715200,0.172742993,0.171007007,0.108364984
29-12-1986,0.164063007,0.171007007,41702400,0.172742993,0.164063007,0.103964634
30-12-1986,0.162325993,0.164063007,25401600,0.166666999,0.165799007,0.105064765
31-12-1986,0.165799007,0.165799007,23356800,0.170139,0.167535007,0.10616482
2/1/1987,0.164930999,0.167535007,12643200,0.169271007,0.165799007,0.105064765
5/1/1987,0.164930999,0.165799007,48499200,0.177083001,0.175347,0.11111518
6/1/1987,0.174478993,0.175347,40032000,0.178819001,0.177950993,0.112765305
7/1/1987,0.177950993,0.177950993,60998400,0.1875,0.1875,0.11881642
8/1/1987,0.188367993,0.188367993,61488000,0.195313007,0.193575993,0.122666664
9/1/1987,0.192708001,0.193575993,63705600,0.202257007,0.201389,0.127617702
12/1/1987,0.199653,0.201389,128793600,0.216146007,0.214410007,0.135868877
13-01-1987,0.204861,0.212674007,76320000,0.212674007,0.208333001,0.132018
14-01-1987,0.203992993,0.208333001,69465600,0.209200993,0.208333001,0.132018
15-01-1987,0.208333001,0.208333001,117014400,0.224825993,0.219617993,0.139169201
16-01-1987,0.210069001,0.219617993,65433600,0.219617993,0.214410007,0.135868877
19-01-1987,0.210069001,0.214410007,88243200,0.222222,0.222222,0.140819296
20-01-1987,0.221353993,0.222222,95760000,0.230903,0.225694001,0.143019438
21-01-1987,0.221353993,0.225694001,108489600,0.241319001,0.235242993,0.149070531
22-01-1987,0.228299007,0.235242993,116035200,0.259548992,0.258680999,0.163922906
23-01-1987,0.234375,0.258680999,317894400,0.269097,0.234375,0.148520485
26-01-1987,0.228299007,0.236111,116553600,0.241319001,0.238714993,0.151270702
27-01-1987,0.238714993,0.238714993,114105600,0.251735985,0.248264,0.157321796
28-01-1987,0.241319001,0.248264,76723200,0.252604008,0.249132007,0.157871813
29-01-1987,0.233507007,0.249132007,79228800,0.251735985,0.238714993,0.151270702
30-01-1987,0.235242993,0.238714993,104169600,0.254339993,0.253906012,0.160897061
2/2/1987,0.253472,0.253906012,46915200,0.258680999,0.253472,0.160621986
3/2/1987,0.244791999,0.253472,59328000,0.256076008,0.249132007,0.157871813
4/2/1987,0.246528,0.249132007,31737600,0.250867993,0.25,0.158421889
5/2/1987,0.245660007,0.25,42652800,0.251735985,0.248264,0.157321796
6/2/1987,0.237847,0.248264,45619200,0.249566004,0.239149004,0.151545703
9/2/1987,0.235677004,0.238714993,136080000,0.238714993,0.236978993,0.150170565
10/2/1987,0.231771007,0.236978993,44668800,0.237847,0.237847,0.150720656
11/2/1987,0.238714993,0.238714993,60307200,0.249132007,0.249132007,0.157871813
12/2/1987,0.249132007,0.249132007,185731200,0.267794997,0.266492993,0.168873265
13-02-1987,0.257813007,0.266492993,81763200,0.269964993,0.263889015,0.167223111
17-02-1987,0.257813007,0.263889015,70732800,0.266492993,0.265625,0.168323204
18-02-1987,0.248264,0.265625,128592000,0.269964993,0.249132007,0.157871813
19-02-1987,0.236111,0.248264,317750400,0.248264,0.238714993,0.151270702
20-02-1987,0.232639,0.238714993,87897600,0.238714993,0.236111,0.149620533
23-02-1987,0.230903,0.236111,125913600,0.254339993,0.250867993,0.158971876
24-02-1987,0.250867993,0.250867993,120816000,0.263889015,0.263020992,0.166673064
25-02-1987,0.256944001,0.263020992,65001600,0.267794997,0.258680999,0.163922906
26-02-1987,0.253472,0.258680999,145209600,0.276042014,0.268229008,0.169973329
27-02-1987,0.262153,0.268229008,37555200,0.269964993,0.266492993,0.168873265
2/3/1987,0.256944001,0.266492993,79516800,0.266492993,0.258680999,0.163922906
3/3/1987,0.255207986,0.258680999,81100800,0.261285007,0.258680999,0.163922906
4/3/1987,0.257813007,0.258680999,98179200,0.277778,0.276910007,0.175474331
5/3/1987,0.276910007,0.276910007,128188800,0.296007007,0.289930999,0.18372561
6/3/1987,0.282117993,0.289930999,63561600,0.291667014,0.289063007,0.183175623
9/3/1987,0.282117993,0.289063007,38275200,0.289930999,0.283854008,0.179874763
10/3/1987,0.282985985,0.283854008,74102400,0.296007007,0.292535007,0.185375795
11/3/1987,0.293403,0.296875,43862400,0.298610985,0.296875,0.188125953
12/3/1987,0.289930999,0.296875,71337600,0.300347,0.298177004,0.188951045
13-03-1987,0.28125,0.298177004,105120000,0.300347,0.287326008,0.18207483
16-03-1987,0.276910007,0.286457986,88473600,0.286457986,0.285589993,0.180974737
17-03-1987,0.284722,0.285589993,54547200,0.296875,0.295139015,0.187025905
18-03-1987,0.296875,0.296875,119347200,0.313367993,0.310764015,0.196927339
19-03-1987,0.305555999,0.310764015,62812800,0.316839993,0.316839993,0.200777486
20-03-1987,0.311632007,0.316839993,38246400,0.316839993,0.313367993,0.198577374
23-03-1987,0.308160007,0.313367993,67478400,0.317707986,0.311197996,0.197202265
24-03-1987,0.303819001,0.303819001,69609600,0.315104008,0.313367993,0.198577374
25-03-1987,0.309895992,0.313367993,33840000,0.315104008,0.312065989,0.197752327
26-03-1987,0.309028,0.312065989,33379200,0.3125,0.309895992,0.196377173
27-03-1987,0.311632007,0.311632007,120873600,0.325520992,0.318576008,0.201877668
30-03-1987,0.307292014,0.318576008,186134400,0.335938007,0.335938007,0.212879777
31-03-1987,0.331597,0.331597,125337600,0.34375,0.335938007,0.212879777
1/4/1987,0.314235985,0.335938007,259430400,0.342882007,0.315972,0.200227454
2/4/1987,0.321180999,0.321180999,159955200,0.336805999,0.329860985,0.209028766
3/4/1987,0.329860985,0.329860985,155606400,0.348089993,0.346354008,0.219480231
6/4/1987,0.338542014,0.346354008,98956800,0.347222,0.344617993,0.218380034
7/4/1987,0.326389015,0.344617993,73728000,0.344617993,0.326389015,0.206828564
8/4/1987,0.326389015,0.326389015,106214400,0.339410007,0.335938007,0.212879777
9/4/1987,0.327257007,0.335938007,71568000,0.335938007,0.329860985,0.209028766
10/4/1987,0.328992993,0.329860985,43372800,0.332464993,0.332031012,0.210403875
13-04-1987,0.319444001,0.331597,50256000,0.331597,0.321180999,0.203528315
14-04-1987,0.315972,0.321180999,87379200,0.331597,0.326389015,0.206828564
15-04-1987,0.328992993,0.328992993,95961600,0.336805999,0.333332986,0.211228892
16-04-1987,0.332464993,0.333332986,188092800,0.348957986,0.342014015,0.216729969
20-04-1987,0.331597,0.342014015,100310400,0.345485985,0.332464993,0.210678935
21-04-1987,0.325520992,0.332464993,113184000,0.340278,0.337673992,0.213979781
22-04-1987,0.337673992,0.337673992,74678400,0.342882007,0.342014015,0.216729969
23-04-1987,0.336805999,0.342014015,48326400,0.345485985,0.342014015,0.216729969
24-04-1987,0.337673992,0.342014015,54172800,0.345485985,0.34375,0.217830017
27-04-1987,0.337673992,0.34375,53107200,0.346354008,0.34375,0.217830017
28-04-1987,0.340278,0.34375,111081600,0.369792014,0.368923992,0.23378247
29-04-1987,0.358507007,0.368923992,85161600,0.378472,0.358507007,0.227181375
30-04-1987,0.353298992,0.358507007,88041600,0.368923992,0.361110985,0.228831485
1/5/1987,0.356770992,0.361110985,37843200,0.365451008,0.364582986,0.231031656
4/5/1987,0.362847,0.364582986,34531200,0.374132007,0.371528,0.23543258
5/5/1987,0.372395992,0.372395992,110995200,0.401910007,0.401910007,0.254685313
6/5/1987,0.390625,0.401910007,153504000,0.405382007,0.392360985,0.248634145
7/5/1987,0.389757007,0.392360985,289699200,0.411457986,0.410589993,0.260185689
8/5/1987,0.411457986,0.411457986,150048000,0.445313007,0.439235985,0.278338403
11/5/1987,0.426649004,0.439235985,127382400,0.439235985,0.427082986,0.270637214
12/5/1987,0.40625,0.427082986,148464000,0.431423992,0.412326008,0.261285752
13-05-1987,0.414930999,0.414930999,73382400,0.424479008,0.422742993,0.267886966
14-05-1987,0.422742993,0.422742993,59961600,0.434028,0.426214993,0.270087004
15-05-1987,0.414063007,0.425347,84326400,0.425347,0.414063007,0.262386501
18-05-1987,0.388889015,0.414063007,172598400,0.414063007,0.400173992,0.25358519
19-05-1987,0.386285007,0.400173992,78336000,0.400173992,0.386285007,0.244784102
20-05-1987,0.372395992,0.384548992,228355200,0.384548992,0.380207986,0.240933016
21-05-1987,0.381076008,0.381076008,93312000,0.391492993,0.387153,0.245333925
22-05-1987,0.374132007,0.387153,64627200,0.388889015,0.375867993,0.238182813
26-05-1987,0.375,0.375867993,46886400,0.381944001,0.380207986,0.240933016
27-05-1987,0.378472,0.380207986,48758400,0.388889015,0.380207986,0.240933016
28-05-1987,0.379339993,0.380207986,108662400,0.404514015,0.403645992,0.255785435
29-05-1987,0.399305999,0.403645992,80380800,0.410589993,0.400173992,0.25358519
1/6/1987,0.392360985,0.400173992,30326400,0.400173992,0.392360985,0.248634145
2/6/1987,0.385417014,0.392360985,51552000,0.398438007,0.390625,0.247534171
3/6/1987,0.392360985,0.392360985,21628800,0.398438007,0.393229008,0.249184236
4/6/1987,0.388020992,0.393229008,20390400,0.393229008,0.390625,0.247534171
5/6/1987,0.371528,0.390625,59270400,0.392360985,0.379339993,0.240383074
8/6/1987,0.373264015,0.379339993,111571200,0.381944001,0.381076008,0.241483122
9/6/1987,0.376735985,0.381076008,25833600,0.381944001,0.378472,0.239832908
10/6/1987,0.351563007,0.378472,176256000,0.380207986,0.359375,0.227731556
11/6/1987,0.337673992,0.365451008,268704000,0.367188007,0.338542014,0.214529842
12/6/1987,0.337673992,0.338542014,196156800,0.352430999,0.341145992,0.216179922
15-06-1987,0.334201008,0.341145992,125222400,0.346354008,0.341145992,0.216179922
16-06-1987,0.340278,0.341145992,73526400,0.352430999,0.348089993,0.220580176
17-06-1987,0.349826008,0.349826008,71078400,0.361110985,0.360242993,0.228281617
18-06-1987,0.354167014,0.359375,56188800,0.364582986,0.364149004,0.230756536
19-06-1987,0.361110985,0.365451008,40809600,0.368923992,0.362847,0.229931608
22-06-1987,0.357639015,0.364582986,87436800,0.364582986,0.360242993,0.228281617
23-06-1987,0.348957986,0.360242993,100771200,0.360242993,0.356770992,0.226081356
24-06-1987,0.358507007,0.358507007,82684800,0.368055999,0.363714993,0.230481625
25-06-1987,0.359375,0.362847,44035200,0.364582986,0.362847,0.229931608
26-06-1987,0.360242993,0.363714993,21945600,0.365451008,0.363714993,0.230481625
29-06-1987,0.355903,0.363714993,25632000,0.363714993,0.361979008,0.229381531
30-06-1987,0.353298992,0.362847,38332800,0.363714993,0.354167014,0.224431202
1/7/1987,0.352430999,0.353298992,21945600,0.358507007,0.355903,0.225531265
2/7/1987,0.342882007,0.356770992,56880000,0.356770992,0.347222,0.220030203
6/7/1987,0.336805999,0.346354008,65491200,0.350694001,0.338542014,0.214529842
7/7/1987,0.310764015,0.337673992,197078400,0.337673992,0.313367993,0.198577374
8/7/1987,0.307292014,0.315972,193449600,0.328992993,0.323785007,0.205178574
9/7/1987,0.323785007,0.325520992,92707200,0.340278,0.332464993,0.210678935
10/7/1987,0.326389015,0.330729008,75830400,0.338542014,0.336805999,0.213429764
13-07-1987,0.333332986,0.336805999,48326400,0.345485985,0.344617993,0.218380034
14-07-1987,0.345485985,0.347222,152812800,0.365451008,0.364582986,0.231031656
15-07-1987,0.355035007,0.364582986,96768000,0.367188007,0.355035007,0.224981219
16-07-1987,0.347222,0.355903,72979200,0.357639015,0.354167014,0.224431202
17-07-1987,0.353298992,0.354167014,51264000,0.361110985,0.355035007,0.224981219
20-07-1987,0.344617993,0.354167014,42019200,0.354167014,0.345485985,0.218930155
21-07-1987,0.342014015,0.345485985,36547200,0.350694001,0.344617993,0.218380034
22-07-1987,0.342014015,0.344617993,53366400,0.348957986,0.347222,0.220030203
23-07-1987,0.326389015,0.347222,148492800,0.347222,0.339410007,0.215079844
24-07-1987,0.339410007,0.340278,57744000,0.345485985,0.342014015,0.216729969
27-07-1987,0.336805999,0.342014015,41817600,0.346354008,0.346354008,0.219480231
28-07-1987,0.344617993,0.348089993,38160000,0.353298992,0.345485985,0.218930155
29-07-1987,0.339410007,0.345485985,27676800,0.346354008,0.344617993,0.218380034
30-07-1987,0.333332986,0.344617993,55555200,0.344617993,0.336805999,0.213429764
31-07-1987,0.319444001,0.335069001,186624000,0.335069001,0.326389015,0.206828564
3/8/1987,0.316839993,0.326389015,116352000,0.328125,0.318576008,0.201877668
4/8/1987,0.318576008,0.318576008,135072000,0.325520992,0.325520992,0.206278518
